Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
209,171225,212934,0.12,-0.013,0.989,62,0,REST
210,171291,212964,0.119,-0.013,0.989,62,0,REST
211,171456,213020,0.119,-0.012,0.988,62,0,REST
212,171548,213086,0.12,-0.01,0.988,62,0,REST
213,171499,212954,0.119,-0.01,0.989,62,0,REST
214,171122,212537,0.119,-0.01,0.989,62,0,REST
215,170656,211992,0.118,-0.01,0.99,62,0,REST
216,170366,211578,0.118,-0.01,0.99,62,0,REST
217,170236,211347,0.117,-0.009,0.989,62,0,REST
218,170270,211259,0.116,-0.008,0.988,62,0,REST
219,170363,211279,0.114,-0.007,0.987,62,0,REST
220,170476,211264,0.112,-0.006,0.985,62,0,REST
221,170473,211186,0.109,-0.004,0.985,62,0,REST
222,170478,211055,0.106,0,0.985,62,0,REST
223,170437,210944,0.103,0.002,0.986,62,0,REST
224,170443,210868,0.098,0.004,0.987,62,0,REST
225,170510,210872,0.089,0.005,0.988,62,0,REST
226,170587,210927,0.079,0.006,0.987,62,0,REST
227,170698,211030,0.069,0.007,0.984,62,0,REST
228,170768,211176,0.06,0.008,0.984,62,0,REST
229,170743,211105,0.054,0.01,0.99,62,0,REST
230,170330,210657,0.048,0.008,0.994,62,0,REST
231,169840,210060,0.033,0.004,0.99,62,0,REST
232,169440,209601,0.025,0.001,0.99,62,0,REST
233,169214,209294,0.023,0.001,0.99,62,0,REST
234,169109,209085,0.018,0.007,0.989,62,0,REST
235,169095,209010,0.015,0.014,0.99,62,0,REST
236,169082,208903,0.01,0.02,0.992,62,0,REST
237,168933,208730,0.006,0.026,0.997,62,0,REST
238,168804,208502,-0.001,0.031,0.999,63,0,REST
239,168616,208292,-0.008,0.035,0.999,63,0,REST
240,168550,208209,-0.011,0.038,1.002,63,0,REST
241,168544,208210,-0.016,0.038,1.007,63,0,REST
242,168610,208213,-0.021,0.039,1.008,63,0,REST
243,168712,208310,-0.026,0.04,1.008,63,0,REST
244,168807,208410,-0.032,0.044,1.011,63,0,REST
245,168758,208262,-0.038,0.052,1.016,63,0,REST
246,168322,207733,-0.039,0.057,1.018,63,0,REST
247,167802,207124,-0.038,0.059,1.02,63,0,REST
248,167461,206683,-0.039,0.059,1.021,63,0,REST
249,167271,206479,-0.038,0.058,1.019,63,0,REST
250,167264,206473,-0.035,0.057,1.019,63,0,REST
251,167263,206590,-0.035,0.054,1.019,63,0,REST
252,167183,206589,-0.032,0.05,1.02,63,0,REST
253,167002,206552,-0.028,0.046,1.02,63,0,REST
254,166786,206479,-0.024,0.043,1.019,63,0,REST
255,166677,206512,-0.019,0.042,1.024,63,0,REST
256,166621,206658,-0.013,0.039,1.024,63,0,REST
257,166658,206880,-0.007,0.029,1.017,63,0,REST
258,166716,207163,-0.003,0.017,1.01,63,0,REST
259,166861,207456,0,0.01,1.002,63,0,REST
260,166883,207623,0.004,0.004,0.996,63,0,REST
261,166715,207486,0.01,0,0.994,63,0,REST
262,166214,207022,0.025,0,0.994,63,0,REST
263,165644,206418,0.042,0,0.993,63,0,REST
264,165254,206040,0.053,0,0.991,63,0,REST
265,165045,205874,0.064,0,0.982,63,0,REST
266,165022,205907,0.064,0,0.968,63,0,REST
267,165073,205969,0.047,-0.002,0.949,63,0,REST
268,165099,205895,0.037,-0.004,0.927,63,0,REST
269,165014,205749,0.036,-0.005,0.908,63,0,REST
270,164896,205451,0.037,-0.008,0.895,63,0,REST
271,164777,205215,0.038,-0.01,0.904,63,0,REST
272,164772,205036,0.042,-0.011,0.928,63,0,REST
273,164663,204832,0.044,-0.012,0.948,63,0,REST
274,164760,204737,0.037,-0.012,0.963,64,0,REST
275,164808,204651,0.022,-0.004,0.978,64,0,REST
276,164885,204585,0.019,0.013,0.993,64,0,REST
277,164615,204171,0.019,0.013,0.993,64,0,REST
278,164130,203456,0.015,0.02,1,64,0,REST
279,163544,202683,0.013,0.025,1.004,64,0,REST
280,163216,202186,-0.001,0.024,1.001,64,0,REST
281,163043,201925,-0.019,0.022,0.994,64,0,REST
282,162950,201697,-0.031,0.028,0.994,64,0,REST
283,163017,201608,-0.033,0.039,0.998,64,0,REST
284,162903,201417,-0.026,0.058,1.007,64,0,REST
285,162868,201298,-0.018,0.077,1.016,64,0,REST
286,162835,201279,-0.021,0.086,1.017,64,0,REST
287,162780,201223,-0.034,0.091,1.019,64,0,REST
288,162806,201271,-0.041,0.093,1.017,64,0,REST
289,162830,201322,-0.049,0.091,1.012,64,0,REST
290,162939,201447,-0.059,0.086,1.007,64,0,REST
291,163067,201643,-0.066,0.082,1.002,64,0,REST
292,163238,201852,-0.077,0.08,0.997,64,0,REST
293,163185,201885,-0.089,0.079,0.991,64,0,REST
294,162826,201521,-0.097,0.075,0.988,64,0,REST
295,162331,201035,-0.101,0.068,0.988,64,0,REST
296,161974,200693,-0.101,0.064,0.991,64,0,REST
297,161741,200485,-0.098,0.062,0.994,64,0,REST
298,161642,200389,-0.095,0.063,0.998,64,0,REST
299,161704,200471,-0.093,0.067,1.002,64,0,REST
300,161759,200621,-0.092,0.07,1.005,64,0,REST
301,161813,200746,-0.095,0.069,1.003,64,0,REST
302,161779,200850,-0.1,0.063,0.998,64,0,REST
303,161782,200911,-0.103,0.053,0.994,64,0,REST
304,161774,201005,-0.105,0.042,0.995,64,0,REST
305,161849,201158,-0.107,0.039,1.004,64,0,REST
306,162006,201449,-0.105,0.045,1.015,64,0,REST
307,162213,201786,-0.096,0.049,1.018,64,0,REST
308,162477,202204,-0.086,0.041,1.017,64,0,REST
309,162723,202649,-0.078,0.026,1.016,64,0,REST
310,162995,203083,-0.072,0.009,1.017,64,0,REST
311,162966,203271,-0.072,-0.007,1.02,64,0,REST
312,162810,203283,-0.075,-0.028,1.02,64,0,REST
313,162643,203330,-0.079,-0.047,1.021,64,0,REST
314,162748,203601,-0.075,-0.057,1.02,64,0,REST
315,162901,203951,-0.065,-0.06,1.013,64,0,REST
316,163159,204352,-0.065,-0.053,1.006,64,0,REST
317,163472,204806,-0.061,-0.04,0.999,64,0,REST
318,163633,205127,-0.041,-0.03,0.994,64,0,REST
319,163860,205473,-0.024,-0.023,0.991,64,0,REST
320,164058,205860,-0.012,-0.026,0.985,65,0,REST
321,164328,206253,0,-0.033,0.976,65,0,REST
322,164625,206717,0.007,-0.04,0.962,65,0,REST
323,164962,207146,0.012,-0.048,0.944,65,0,REST
324,165302,207551,0.015,-0.052,0.928,65,0,REST
325,165612,207927,0.023,-0.054,0.915,65,0,REST
326,165864,208210,0.032,-0.055,0.904,65,0,REST
327,166000,208282,0.029,-0.051,0.909,65,0,REST
328,165876,208105,0.03,-0.045,0.931,65,0,REST
329,165565,207747,0.046,-0.043,0.956,65,0,REST
330,165375,207501,0.052,-0.041,0.982,65,0,REST
331,165282,207389,0.051,-0.039,1.006,65,0,REST
332,165341,207352,0.054,-0.036,1.022,65,0,REST
333,165539,207522,0.053,-0.031,1.031,65,0,REST
334,165781,207739,0.059,-0.027,1.026,65,0,REST
335,165884,207924,0.07,-0.025,1.013,65,0,REST
336,166072,208130,0.076,-0.026,1.003,65,0,REST
337,166169,208332,0.087,-0.029,0.994,65,0,REST
338,166347,208557,0.091,-0.031,0.988,65,0,REST
339,166502,208772,0.085,-0.032,0.986,65,0,REST
340,166760,209070,0.087,-0.034,0.988,65,0,REST
341,167051,209468,0.089,-0.035,0.988,65,0,REST
342,167390,209911,0.081,-0.036,0.988,65,0,REST
343,167717,210308,0.074,-0.036,0.983,65,0,REST
344,167805,210539,0.071,-0.036,0.972,65,0,REST
345,167676,210541,0.067,-0.038,0.957,65,0,REST
346,167385,210386,0.054,-0.042,0.939,65,0,REST
347,167318,210303,0.032,-0.043,0.934,65,0,REST
348,167311,210331,0.015,-0.041,0.937,65,0,REST
349,167447,210440,-0.002,-0.035,0.948,65,0,REST
350,167549,210561,-0.016,-0.026,0.966,65,0,REST
351,167606,210608,-0.019,-0.022,0.984,65,0,REST
352,167636,210675,-0.025,-0.023,1.005,65,0,REST
353,167672,210717,-0.036,-0.012,1.042,65,0,REST
354,167790,210877,-0.046,-0.01,1.052,65,0,REST
355,167935,211078,-0.06,-0.008,1.054,65,0,REST
356,168162,211332,-0.068,-0.007,1.048,65,0,REST
357,168359,211639,-0.08,-0.007,1.037,65,0,REST
358,168621,211948,-0.096,-0.007,1.023,65,0,REST
359,168819,212224,-0.106,-0.005,1.011,65,0,REST
360,169016,212466,-0.116,-0.005,1.004,65,0,REST
361,168886,212514,-0.124,-0.006,1,65,0,REST
362,168629,212416,-0.129,-0.005,0.999,65,0,REST
363,168402,212351,-0.131,-0.003,1,65,0,REST
364,168332,212399,-0.127,0,1.001,65,0,REST
365,168368,212576,-0.123,0.003,1.002,65,0,REST
366,168491,212783,-0.118,0.007,1.003,66,0,REST
367,168653,213068,-0.114,0.011,1.004,66,0,REST
368,168754,213315,-0.111,0.011,1.004,66,0,REST
369,168866,213534,-0.107,0.012,1.005,66,0,REST
370,168990,213802,-0.104,0.013,1.004,66,0,REST
371,169167,214082,-0.102,0.012,1,66,0,REST
372,169340,214384,-0.102,0.01,0.996,66,0,REST
373,169577,214745,-0.099,0.007,0.989,66,0,REST
374,169826,215118,-0.097,0.004,0.981,66,0,REST
375,170140,215547,-0.098,0.001,0.969,66,63,REST
376,170420,215930,-0.098,-0.001,0.957,66,63,REST
377,170480,216116,-0.097,-0.003,0.948,66,63,REST
378,170291,216014,-0.097,0,0.949,66,63,REST
379,170077,215844,-0.096,0.005,0.961,66,63,REST
380,169989,215749,-0.092,0.012,0.974,66,63,REST
381,169965,215705,-0.093,0.02,0.985,66,63,REST
382,170128,215834,-0.096,0.025,0.997,66,63,REST
383,170267,215998,-0.096,0.027,1.004,66,63,REST
384,170418,216151,-0.098,0.027,1.009,66,63,REST
385,170487,216295,-0.095,0.025,1.011,66,63,REST
386,170630,216473,-0.093,0.024,1.009,66,63,REST
387,170759,216686,-0.093,0.023,1.006,66,63,REST
388,170909,216889,-0.092,0.022,1.003,66,63,REST
389,171076,217102,-0.092,0.023,1.003,66,63,REST
390,171199,217262,-0.095,0.02,1.009,66,63,REST
391,171311,217379,-0.102,0.015,1.029,66,63,REST
392,171433,217557,-0.099,0.013,1.062,66,63,REST
393,171382,217620,-0.092,0.003,1.101,66,63,REST
394,171260,217676,-0.081,-0.005,1.137,66,61,REST
395,171233,217851,-0.052,-0.01,1.146,66,61,REST
396,171370,218164,-0.019,-0.015,1.127,66,61,REST
397,171635,218507,0.01,-0.015,1.093,66,61,REST
398,171951,218904,0.053,-0.018,1.048,66,61,REST
399,172222,219214,0.096,-0.022,0.993,67,61,REST
400,172576,219568,0.143,-0.026,0.941,67,61,REST
401,172742,219787,0.191,-0.039,0.899,67,61,REST
402,172912,219875,0.219,-0.049,0.871,67,61,REST
403,173038,219924,0.243,-0.051,0.856,67,61,REST
404,173265,220060,0.274,-0.054,0.852,67,61,REST
405,173561,220289,0.302,-0.052,0.854,67,61,REST
406,173826,220491,0.311,-0.051,0.855,67,61,REST
407,174157,220758,0.311,-0.049,0.865,67,61,REST
408,174436,221072,0.313,-0.049,0.879,67,61,REST
409,174633,221317,0.314,-0.056,0.894,67,61,REST
410,174635,221444,0.325,-0.06,0.912,67,61,REST
411,174588,221439,0.343,-0.064,0.932,67,61,REST
412,174604,221542,0.355,-0.071,0.948,67,61,REST
413,174854,221775,0.368,-0.076,0.949,67,61,REST
414,175112,222136,0.382,-0.076,0.947,67,61,REST
415,175359,222359,0.38,-0.076,0.945,67,61,REST
416,175604,222636,0.375,-0.073,0.943,67,61,REST
417,175818,222874,0.379,-0.069,0.938,67,61,REST
418,175979,223084,0.378,-0.065,0.937,67,61,REST
419,176252,223361,0.379,-0.063,0.936,67,61,REST
420,176458,223611,0.382,-0.061,0.929,67,61,REST
421,176725,223909,0.379,-0.062,0.927,67,61,REST
422,177040,224224,0.375,-0.062,0.927,67,61,REST
423,177371,224607,0.375,-0.058,0.921,67,61,REST
424,177732,225013,0.369,-0.052,0.916,67,60,REST
425,177907,225245,0.355,-0.05,0.914,67,60,REST
426,177925,225322,0.345,-0.051,0.915,67,60,REST
427,177824,225332,0.338,-0.045,0.916,68,60,REST
428,177681,225178,0.327,-0.038,0.918,68,60,REST
429,177504,224965,0.292,-0.038,0.941,68,60,REST
430,177477,224851,0.279,-0.044,0.964,68,60,REST
431,177542,224902,0.268,-0.044,0.982,68,60,REST
432,177540,224849,0.258,-0.045,1.003,68,60,REST
433,177629,224972,0.253,-0.047,1.012,68,60,REST
434,177662,225066,0.248,-0.044,1.004,68,60,REST
435,177767,225187,0.239,-0.046,0.994,68,60,REST
436,177887,225344,0.236,-0.046,0.981,68,60,REST
Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
34,134531,165907,-0.15,0.097,0.984,60,0,OTHER
35,134532,165942,-0.15,0.097,0.984,60,0,OTHER
36,134560,165998,-0.15,0.097,0.984,60,0,OTHER
37,134614,166082,-0.151,0.096,0.984,60,0,OTHER
38,134673,166164,-0.152,0.096,0.983,60,0,OTHER
39,134740,166266,-0.153,0.096,0.983,60,0,OTHER
40,134825,166366,-0.152,0.096,0.983,60,0,OTHER
41,134770,166358,-0.151,0.096,0.984,60,0,OTHER
42,134540,166194,-0.151,0.096,0.984,60,0,OTHER
43,134238,165979,-0.15,0.096,0.984,60,0,OTHER
44,134014,165814,-0.151,0.096,0.983,60,0,OTHER
45,133892,165736,-0.151,0.096,0.983,60,0,REST
46,133846,165725,-0.152,0.096,0.983,60,0,REST
47,133839,165744,-0.149,0.095,0.983,60,0,REST
48,133835,165766,-0.149,0.095,0.984,60,0,REST
49,133786,165747,-0.151,0.095,0.984,60,0,REST
50,133727,165723,-0.152,0.095,0.984,60,0,REST
51,133684,165725,-0.151,0.095,0.984,60,0,REST
52,133684,165743,-0.151,0.094,0.984,60,0,REST
53,133715,165780,-0.151,0.094,0.984,60,0,REST
54,133769,165878,-0.154,0.094,0.984,60,0,REST
55,133831,165975,-0.154,0.094,0.984,60,0,REST
56,133895,166073,-0.153,0.095,0.983,60,0,REST
57,133879,166104,-0.153,0.095,0.983,60,0,REST
58,133648,165962,-0.153,0.095,0.983,60,0,REST
59,133297,165713,-0.152,0.095,0.984,59,0,REST
60,132994,165537,-0.152,0.095,0.984,59,0,REST
61,132795,165378,-0.151,0.095,0.984,59,0,REST
62,132683,165309,-0.151,0.095,0.983,59,0,REST
63,132628,165247,-0.151,0.095,0.983,59,0,REST
64,132596,165274,-0.151,0.094,0.983,59,0,REST
65,132521,165233,-0.152,0.094,0.984,59,0,REST
66,132434,165189,-0.152,0.094,0.985,59,0,REST
67,132375,165170,-0.152,0.094,0.985,59,0,REST
68,132332,165157,-0.151,0.094,0.984,59,0,REST
69,132340,165172,-0.152,0.095,0.984,59,0,REST
70,132377,165229,-0.152,0.095,0.983,59,0,REST
71,132409,165258,-0.152,0.095,0.984,59,0,REST
72,132457,165266,-0.148,0.095,0.986,59,0,REST
73,132503,165271,-0.146,0.094,0.988,59,0,REST
74,132358,165060,-0.148,0.096,0.993,59,0,REST
75,132137,164739,-0.15,0.098,0.999,59,0,REST
76,131921,164310,-0.141,0.097,1.02,59,0,REST
77,131983,164030,-0.129,0.1,1.075,59,0,REST
78,132345,164053,-0.129,0.099,1.121,59,0,REST
79,132959,164361,-0.149,0.117,1.156,59,0,REST
80,133627,164842,-0.153,0.138,1.171,59,0,REST
81,134229,165414,-0.115,0.116,1.154,59,0,REST
82,134691,165998,-0.105,0.072,1.116,59,0,REST
83,135110,166563,-0.12,0.025,1.056,59,0,REST
84,135588,167049,-0.099,-0.02,0.989,59,0,REST
85,136072,167566,-0.081,-0.057,0.917,59,0,REST
86,136485,168011,-0.084,-0.086,0.842,59,0,REST
87,136899,168471,-0.064,-0.108,0.759,59,0,REST
88,137280,168898,-0.031,-0.117,0.678,59,0,REST
89,137593,169145,-0.031,-0.108,0.628,59,0,REST
90,137696,168988,-0.065,-0.086,0.645,59,0,REST
91,137625,168542,-0.101,-0.067,0.7,59,0,REST
92,137444,168034,-0.124,-0.05,0.768,59,0,REST
93,137290,167562,-0.149,-0.03,0.857,59,0,REST
94,137597,167331,-0.18,0,0.947,59,0,REST
95,137460,167369,-0.184,0.051,1.046,59,0,REST
96,137288,167401,-0.151,0.086,1.141,59,0,REST
97,137319,167325,-0.14,0.074,1.167,60,0,REST
98,137364,167247,-0.164,0.058,1.137,60,0,REST
99,137509,167138,-0.182,0.049,1.092,60,0,REST
100,137694,166922,-0.205,0.042,1.06,60,0,REST
101,137945,166826,-0.235,0.034,1.049,60,0,REST
102,138131,166970,-0.234,0.037,1.032,60,0,REST
103,138200,167042,-0.213,0.064,1.005,60,0,REST
104,138200,166943,-0.192,0.109,0.992,60,0,REST
105,138122,166748,-0.177,0.131,0.99,60,0,REST
106,137970,166605,-0.187,0.114,0.976,60,0,REST
107,137734,166536,-0.163,0.101,0.978,60,0,REST
108,137394,166501,-0.125,0.099,0.99,60,0,REST
109,136936,166371,-0.13,0.092,0.988,60,0,REST
110,136543,166168,-0.13,0.093,0.994,60,0,REST
111,136362,166012,-0.134,0.087,0.997,60,0,REST
112,136306,165912,-0.147,0.083,0.99,60,0,REST
113,136395,165948,-0.153,0.084,0.987,60,0,REST
114,136440,165990,-0.155,0.083,0.984,60,0,REST
115,136480,165962,-0.156,0.081,0.983,60,0,REST
116,136517,165893,-0.16,0.077,0.983,60,0,REST
117,136559,165841,-0.166,0.075,0.984,60,0,REST
118,136587,165850,-0.17,0.072,0.984,60,0,REST
119,136605,165923,-0.171,0.067,0.985,60,0,REST
120,136596,166029,-0.171,0.062,0.986,60,0,REST
121,136585,166151,-0.171,0.057,0.987,60,0,REST
122,136585,166310,-0.175,0.055,0.986,60,0,REST
123,136600,166522,-0.179,0.052,0.985,60,0,REST
124,136543,166659,-0.182,0.051,0.983,60,0,REST
125,136344,166763,-0.185,0.048,0.982,60,0,REST
126,135955,166610,-0.186,0.041,0.984,60,0,REST
127,135527,166382,-0.189,0.036,0.985,60,0,REST
128,135181,166185,-0.189,0.036,0.985,60,0,REST
129,134937,166052,-0.19,0.034,0.985,60,0,REST
130,134782,165965,-0.192,0.034,0.984,60,0,REST
131,134672,165910,-0.193,0.033,0.983,60,0,REST
132,134581,165872,-0.192,0.031,0.983,60,0,REST
133,134471,165801,-0.193,0.029,0.984,60,0,REST
134,134361,165730,-0.194,0.029,0.984,60,0,REST
135,134269,165664,-0.194,0.028,0.983,60,0,REST
136,134220,165646,-0.194,0.026,0.983,60,0,REST
137,134219,165671,-0.195,0.025,0.983,60,0,REST
138,134208,165681,-0.196,0.024,0.983,60,0,REST
139,134223,165711,-0.196,0.023,0.983,60,0,REST
140,134244,165748,-0.197,0.022,0.983,60,0,REST
141,134269,165788,-0.197,0.021,0.984,60,0,REST
142,134263,165807,-0.197,0.019,0.984,60,0,REST
143,134117,165686,-0.197,0.018,0.983,60,0,REST
144,133797,165377,-0.198,0.017,0.983,60,0,REST
145,133470,165074,-0.198,0.016,0.983,60,0,REST
146,133200,164817,-0.199,0.015,0.983,60,0,REST
147,133034,164613,-0.199,0.015,0.983,60,0,REST
148,132930,164488,-0.199,0.014,0.983,60,0,REST
149,132850,164379,-0.199,0.012,0.983,60,0,REST
150,132759,164265,-0.2,0.011,0.983,60,0,REST
151,132665,164149,-0.201,0.01,0.983,60,0,REST
152,132594,164075,-0.2,0.008,0.985,60,0,REST
153,132543,164024,-0.197,0.006,0.986,60,0,REST
154,132536,164018,-0.197,0.006,0.986,60,0,REST
155,132564,164057,-0.199,0.007,0.984,60,0,REST
156,132591,164096,-0.201,0.008,0.984,60,0,REST
157,132629,164140,-0.202,0.008,0.983,60,0,REST
158,132669,164189,-0.202,0.009,0.982,60,0,REST
159,132733,164239,-0.201,0.01,0.982,60,0,REST
160,132767,164291,-0.201,0.01,0.983,60,0,REST
161,132656,164205,-0.201,0.01,0.984,60,0,REST
162,132401,163976,-0.202,0.011,0.984,60,0,REST
163,132142,163725,-0.201,0.012,0.984,60,0,REST
164,131952,163536,-0.202,0.013,0.984,60,0,REST
165,131847,163410,-0.203,0.014,0.983,60,0,REST
166,131814,163358,-0.203,0.013,0.983,60,0,REST
167,131808,163328,-0.202,0.013,0.982,60,0,REST
168,131780,163286,-0.203,0.014,0.983,60,0,REST
169,131730,163222,-0.204,0.014,0.983,60,0,REST
170,131679,163161,-0.204,0.015,0.983,60,0,REST
171,131667,163135,-0.204,0.014,0.983,60,0,REST
172,131690,163132,-0.205,0.014,0.982,60,0,REST
173,131742,163160,-0.206,0.014,0.982,60,0,REST
174,131805,163196,-0.206,0.014,0.983,60,0,REST
175,131884,163254,-0.206,0.013,0.983,60,0,REST
176,131966,163321,-0.207,0.013,0.982,60,0,REST
177,132037,163388,-0.207,0.013,0.982,60,0,REST
