516,487056,410199,0.263,-0.289,0.928,66,99,REST
517,486298,409791,0.263,-0.289,0.927,66,99,REST
518,485396,409340,0.264,-0.288,0.926,66,99,REST
519,484700,408901,0.263,-0.287,0.926,66,99,REST
520,484450,408726,0.263,-0.287,0.927,66,99,REST
521,484415,408722,0.263,-0.288,0.928,66,99,REST
522,484504,408805,0.264,-0.289,0.928,66,99,REST
523,484694,408977,0.264,-0.29,0.928,66,99,REST
524,484752,408988,0.263,-0.29,0.928,66,99,REST
525,484753,408995,0.263,-0.289,0.928,66,99,REST
526,484780,409067,0.263,-0.288,0.927,66,99,REST
527,485031,409183,0.262,-0.29,0.927,66,99,REST
528,485309,409349,0.261,-0.29,0.928,66,99,REST
529,485614,409552,0.262,-0.29,0.928,66,99,REST
530,486026,409821,0.262,-0.291,0.928,66,99,REST
531,486525,410121,0.262,-0.292,0.928,66,99,REST
532,486962,410378,0.261,-0.291,0.928,66,99,REST
533,487388,410673,0.261,-0.291,0.928,66,99,REST
534,487710,410882,0.261,-0.292,0.928,66,99,REST
535,488125,411173,0.261,-0.292,0.928,66,99,REST
536,488588,411495,0.26,-0.291,0.928,66,99,REST
537,488936,411779,0.26,-0.292,0.928,66,99,REST
538,488683,411806,0.26,-0.293,0.928,66,99,REST
539,487713,411361,0.26,-0.292,0.927,66,99,REST
540,486723,410799,0.26,-0.292,0.927,66,99,REST
541,485925,410328,0.26,-0.292,0.927,66,99,REST
542,485587,410108,0.261,-0.291,0.928,66,99,REST
543,485510,410070,0.262,-0.291,0.927,66,99,REST
544,485598,410141,0.261,-0.292,0.927,66,99,REST
545,485652,410201,0.261,-0.293,0.928,66,99,REST
546,485637,410240,0.261,-0.292,0.927,66,99,REST
547,485597,410188,0.262,-0.291,0.928,66,99,REST
548,485570,410215,0.262,-0.29,0.928,66,99,REST
549,485700,410260,0.261,-0.29,0.928,66,99,REST
550,485975,410489,0.26,-0.291,0.928,66,99,REST
551,486242,410644,0.262,-0.291,0.928,66,99,REST
552,486626,410889,0.263,-0.291,0.927,66,99,REST
553,486985,411169,0.262,-0.291,0.927,66,99,REST
554,487391,411471,0.261,-0.293,0.926,66,99,REST
555,487790,411683,0.26,-0.295,0.927,66,99,REST
