112,239767,195570,0.121,0.036,0.989,59,0,REST
113,239143,195534,0.119,0.035,0.989,59,0,REST
114,238409,195405,0.119,0.035,0.989,59,0,REST
115,238032,195366,0.118,0.035,0.989,59,0,REST
116,237939,195410,0.117,0.035,0.989,59,0,REST
117,238292,195610,0.117,0.035,0.989,59,0,REST
118,238413,195761,0.118,0.036,0.99,59,0,REST
119,238284,195832,0.118,0.037,0.991,59,0,REST
120,238047,195857,0.118,0.037,0.991,60,0,REST
121,237691,195886,0.118,0.037,0.991,60,0,REST
122,237423,195842,0.119,0.037,0.991,60,0,REST
123,237327,195887,0.12,0.036,0.99,60,0,REST
124,237286,195967,0.12,0.037,0.99,60,0,REST
125,237270,196039,0.12,0.036,0.991,60,0,REST
126,237258,196173,0.12,0.036,0.991,60,0,REST
127,236887,196157,0.12,0.035,0.991,60,0,REST
128,236229,195963,0.119,0.034,0.991,60,0,REST
129,235736,195714,0.119,0.033,0.99,60,0,REST
130,235577,195540,0.119,0.031,0.989,60,0,REST
131,235611,195388,0.12,0.032,0.989,60,0,REST
132,235529,195278,0.12,0.033,0.99,60,0,REST
133,235716,195283,0.12,0.032,0.99,60,0,REST
134,235952,195279,0.121,0.032,0.989,60,0,REST
135,235980,195279,0.12,0.034,0.99,60,0,REST
136,235770,195209,0.119,0.034,0.99,60,0,REST
137,235790,195140,0.12,0.035,0.99,60,0,REST
138,236190,195170,0.123,0.035,0.991,60,0,REST
139,236661,195223,0.125,0.035,0.991,60,0,REST
140,236981,195292,0.125,0.035,0.992,60,0,REST
141,237091,195339,0.123,0.035,0.992,60,0,REST
142,237258,195432,0.122,0.035,0.993,60,0,REST
143,237530,195505,0.122,0.033,0.991,60,0,REST
144,237361,195389,0.121,0.032,0.99,60,0,REST
145,236684,195069,0.12,0.032,0.989,60,0,REST
146,236101,194755,0.12,0.031,0.989,60,0,REST
147,235601,194446,0.12,0.031,0.99,60,0,REST
148,235286,194214,0.121,0.031,0.99,60,0,REST
149,235087,194031,0.122,0.031,0.99,60,0,REST
150,234842,193886,0.122,0.032,0.99,60,0,REST
151,234510,193783,0.122,0.031,0.991,60,0,REST
152,234169,193630,0.122,0.032,0.991,60,0,REST
153,234011,193521,0.122,0.032,0.991,60,0,REST
154,234023,193496,0.122,0.031,0.991,60,0,REST
155,233967,193475,0.121,0.032,0.991,60,0,REST
156,233782,193441,0.121,0.032,0.991,60,0,REST
157,233691,193424,0.121,0.031,0.99,60,0,REST
158,233880,193454,0.121,0.031,0.99,60,0,REST
159,234025,193516,0.121,0.032,0.99,60,0,REST
160,233996,193535,0.121,0.032,0.991,60,0,REST
161,233979,193539,0.121,0.031,0.991,60,0,REST
162,233721,193398,0.121,0.031,0.99,60,0,REST
163,233174,193080,0.122,0.032,0.99,60,0,REST
164,232604,192760,0.122,0.031,0.991,60,0,REST
165,232101,192461,0.122,0.031,0.991,60,0,REST
166,231741,192254,0.121,0.031,0.99,60,0,REST
167,231510,192076,0.121,0.03,0.99,60,0,REST
168,231492,192017,0.122,0.03,0.99,60,0,REST
169,231521,191962,0.122,0.031,0.99,60,0,REST
170,231510,191967,0.121,0.031,0.991,60,0,REST
171,231455,191888,0.122,0.03,0.99,60,0,REST
172,231626,191911,0.122,0.03,0.99,60,0,REST
173,231806,191938,0.121,0.03,0.991,60,0,REST
174,231954,192004,0.122,0.03,0.991,60,0,REST
175,232207,192104,0.122,0.03,0.99,60,0,REST
176,232593,192216,0.123,0.03,0.99,60,0,REST
177,232983,192373,0.122,0.03,0.99,60,0,REST
178,233207,192512,0.121,0.03,0.991,60,0,REST
179,233293,192648,0.121,0.03,0.991,60,0,REST
180,233282,192707,0.121,0.028,0.99,60,0,REST
181,232883,192547,0.121,0.027,0.989,60,0,REST
182,232187,192238,0.12,0.027,0.989,60,0,REST
183,231537,191957,0.12,0.028,0.99,60,0,REST
184,230996,191704,0.121,0.029,0.991,60,0,REST
185,230737,191543,0.122,0.029,0.99,60,0,REST
186,230559,191434,0.121,0.029,0.991,60,0,REST
187,230353,191358,0.122,0.029,0.991,60,0,REST
188,230270,191288,0.122,0.029,0.99,60,0,REST
189,230236,191230,0.122,0.029,0.99,60,0,REST
190,230226,191199,0.122,0.029,0.99,60,0,REST
191,230291,191202,0.122,0.029,0.991,60,0,REST
192,230368,191252,0.122,0.029,0.991,60,0,REST
193,230477,191311,0.123,0.029,0.991,60,0,REST
194,230670,191409,0.122,0.028,0.99,60,0,REST
195,230773,191494,0.122,0.028,0.99,60,0,REST
196,230865,191604,0.122,0.028,0.99,60,0,REST
197,230982,191716,0.122,0.029,0.991,60,0,REST
198,231180,191836,0.123,0.029,0.991,60,0,REST
199,231140,191892,0.123,0.028,0.991,60,0,REST
200,230671,191773,0.122,0.028,0.991,60,0,REST
201,230097,191543,0.122,0.028,0.99,60,0,REST
202,229684,191374,0.122,0.028,0.99,60,0,REST
203,229346,191208,0.122,0.028,0.99,60,0,REST
204,229181,191140,0.122,0.028,0.991,60,0,REST
205,229201,191146,0.123,0.029,0.991,60,0,REST
206,229266,191168,0.122,0.028,0.991,60,0,REST
207,229347,191196,0.122,0.028,0.99,60,0,REST
208,229447,191251,0.122,0.028,0.99,60,0,REST
209,229526,191285,0.122,0.028,0.99,60,0,REST
210,229662,191359,0.122,0.028,0.99,60,0,REST
211,229807,191443,0.123,0.029,0.991,60,0,REST
212,230089,191568,0.123,0.029,0.991,60,0,REST
213,230259,191658,0.123,0.028,0.99,60,0,REST
214,230420,191762,0.123,0.027,0.99,60,0,REST
215,230603,191781,0.123,0.028,0.989,60,0,REST
216,230268,191307,0.133,0.03,0.99,60,0,REST
217,230520,191500,0.139,0.031,0.99,60,0,REST
218,230869,191566,0.131,0.031,0.991,60,0,REST
219,230368,191242,0.131,0.03,0.991,60,0,REST
220,229992,191149,0.13,0.029,0.99,60,0,REST
221,229482,190775,0.129,0.03,0.989,60,0,REST
222,229172,190563,0.129,0.03,0.99,60,0,REST
223,229289,190516,0.128,0.031,0.991,60,0,REST
224,229281,190409,0.127,0.03,0.991,60,0,REST
225,229419,190431,0.127,0.03,0.99,60,0,REST
226,229649,190413,0.127,0.03,0.99,60,0,REST
227,230071,190517,0.129,0.031,0.991,60,0,REST
228,230516,190642,0.134,0.032,0.991,60,0,REST
229,231069,190791,0.138,0.032,0.991,60,0,REST
230,231537,190947,0.138,0.032,0.991,60,0,REST
231,231878,191060,0.134,0.03,0.99,60,0,REST
232,232093,191188,0.13,0.028,0.989,60,0,REST
233,232297,191287,0.127,0.026,0.988,60,0,REST
234,232443,191397,0.126,0.025,0.988,60,0,REST
235,232619,191505,0.126,0.025,0.988,60,0,REST
236,232970,191669,0.125,0.026,0.99,60,0,REST
237,233268,191770,0.124,0.026,0.991,60,0,REST
238,233459,191858,0.124,0.027,0.991,60,0,REST
239,233316,191785,0.124,0.027,0.99,60,0,REST
240,233071,191656,0.124,0.027,0.99,60,0,REST
241,232911,191531,0.124,0.027,0.991,60,0,REST
242,232802,191495,0.124,0.028,0.991,60,0,REST
243,232735,191419,0.124,0.028,0.991,60,0,REST
244,232875,191456,0.124,0.027,0.99,60,0,REST
245,233014,191433,0.123,0.027,0.99,60,0,REST
246,233160,191509,0.123,0.027,0.99,60,0,REST
247,233300,191553,0.123,0.026,0.99,60,0,REST
248,233501,191603,0.123,0.026,0.991,60,0,REST
249,233703,191678,0.123,0.026,0.991,60,0,REST
250,234014,191796,0.124,0.026,0.991,60,0,REST
251,234410,191966,0.124,0.026,0.991,60,0,REST
252,234780,192119,0.123,0.025,0.99,60,0,REST
253,235144,192266,0.123,0.024,0.99,60,0,REST
254,235474,192425,0.124,0.025,0.991,60,0,REST
255,235815,192610,0.124,0.026,0.991,60,0,REST
256,236237,192826,0.124,0.025,0.991,60,0,REST
257,236351,192900,0.125,0.025,0.992,60,0,REST
258,236076,192859,0.124,0.025,0.991,60,0,REST
259,235788,192771,0.124,0.024,0.99,60,0,REST
260,235566,192673,0.124,0.023,0.99,60,0,REST
261,235442,192613,0.124,0.024,0.991,60,0,REST
262,235386,192566,0.124,0.024,0.991,60,0,REST
263,235415,192552,0.124,0.024,0.991,60,0,REST
264,235496,192589,0.124,0.024,0.99,60,0,REST
265,235499,192598,0.124,0.024,0.99,60,0,REST
266,235507,192602,0.125,0.024,0.991,60,0,REST
267,235466,192600,0.124,0.023,0.99,60,0,REST
268,235580,192644,0.124,0.023,0.99,60,0,REST
269,235751,192698,0.124,0.023,0.991,60,0,REST
270,235985,192788,0.124,0.023,0.991,60,0,REST
271,236113,192854,0.124,0.023,0.991,60,0,REST
272,236304,192954,0.124,0.023,0.991,60,0,REST
273,236496,193038,0.124,0.023,0.991,60,0,REST
274,236752,193162,0.124,0.022,0.991,60,0,REST
275,236905,193240,0.123,0.022,0.991,60,0,REST
276,236729,193184,0.123,0.023,0.991,60,0,REST
277,236381,193058,0.123,0.022,0.991,60,0,REST
278,235990,192864,0.124,0.022,0.99,60,0,REST
279,235735,192726,0.124,0.021,0.991,60,0,REST
280,235586,192604,0.125,0.022,0.991,60,0,REST
281,235564,192532,0.124,0.022,0.992,60,0,REST
282,235611,192515,0.124,0.021,0.992,60,0,REST
283,235615,192469,0.124,0.02,0.991,60,0,REST
284,235569,192412,0.124,0.02,0.99,60,0,REST
285,235516,192372,0.125,0.019,0.99,60,0,REST
286,235527,192349,0.125,0.018,0.99,60,0,REST
287,235557,192318,0.125,0.017,0.99,60,0,REST
288,235709,192343,0.125,0.017,0.99,60,0,REST
289,235900,192380,0.125,0.017,0.99,60,0,REST
290,236165,192487,0.126,0.017,0.991,60,0,REST
291,236468,192585,0.126,0.018,0.991,60,0,REST
292,236773,192716,0.125,0.018,0.991,60,0,REST
293,236871,192741,0.124,0.018,0.991,60,0,REST
294,236588,192642,0.123,0.017,0.99,60,0,REST
295,236126,192441,0.124,0.017,0.991,60,0,REST
296,235684,192198,0.126,0.019,0.992,60,0,REST
297,235500,192040,0.126,0.019,0.992,60,0,REST
298,235374,191927,0.126,0.02,0.992,60,0,REST
299,235362,191843,0.125,0.019,0.991,60,0,REST
300,235372,191797,0.124,0.018,0.991,60,0,REST
301,235312,191741,0.124,0.018,0.99,60,0,REST
302,235208,191634,0.124,0.017,0.99,60,0,REST
303,235163,191568,0.124,0.018,0.99,60,0,REST
304,235153,191532,0.125,0.019,0.991,60,0,REST
305,235250,191513,0.125,0.02,0.991,61,0,REST
306,235341,191515,0.125,0.019,0.991,61,0,REST
307,235506,191562,0.125,0.019,0.991,61,0,REST
308,235737,191606,0.125,0.018,0.99,61,0,REST
309,235877,191655,0.124,0.018,0.991,61,0,REST
310,235932,191675,0.125,0.018,0.991,61,0,REST
311,235678,191536,0.125,0.019,0.991,61,0,REST
312,235052,191263,0.125,0.019,0.991,61,0,REST
313,234371,190927,0.125,0.017,0.99,61,0,REST
314,233719,190548,0.125,0.017,0.991,61,0,REST
315,233247,190265,0.125,0.017,0.99,61,0,REST
316,232964,190045,0.125,0.016,0.99,61,0,REST
317,232772,189839,0.125,0.017,0.991,61,0,REST
318,232554,189648,0.125,0.018,0.991,61,0,REST
319,232343,189465,0.125,0.017,0.991,61,0,REST
320,232107,189266,0.125,0.017,0.991,61,0,REST
321,231940,189117,0.125,0.016,0.99,61,0,REST
322,231848,188999,0.124,0.016,0.99,61,0,REST
323,231847,188916,0.125,0.018,0.99,61,0,REST
324,231894,188869,0.125,0.018,0.991,61,0,REST
325,231926,188834,0.125,0.018,0.991,61,0,REST
326,232004,188819,0.125,0.018,0.991,61,0,REST
327,232129,188832,0.124,0.018,0.991,61,0,REST
328,232165,188824,0.124,0.017,0.991,61,0,REST
329,231808,188616,0.124,0.018,0.99,61,0,REST
330,231054,188236,0.125,0.018,0.991,61,0,REST
331,230242,187797,0.125,0.018,0.991,61,0,REST
332,229554,187357,0.125,0.018,0.991,61,0,REST
333,228993,186968,0.125,0.018,0.991,61,0,REST
334,228626,186685,0.125,0.017,0.991,61,0,REST
335,228416,186442,0.125,0.016,0.99,61,0,REST
336,228228,186255,0.125,0.015,0.99,61,0,REST
337,227956,186031,0.125,0.015,0.99,61,0,REST
338,227738,185829,0.125,0.015,0.99,61,0,REST
339,227584,185659,0.125,0.015,0.99,61,0,REST
340,227450,185510,0.125,0.015,0.99,61,0,REST
341,227457,185417,0.126,0.016,0.99,61,0,REST
342,227515,185369,0.126,0.015,0.991,61,0,REST
343,227686,185367,0.126,0.016,0.991,61,0,REST
344,227837,185373,0.125,0.016,0.992,61,0,REST
345,227952,185400,0.125,0.016,0.991,62,0,REST
346,228005,185376,0.125,0.015,0.991,62,0,REST
347,227691,185219,0.124,0.014,0.99,62,0,REST
348,226952,184837,0.124,0.014,0.99,62,0,REST
349,226001,184320,0.125,0.015,0.99,62,0,REST
350,225148,183808,0.126,0.016,0.991,62,0,REST
351,224505,183370,0.127,0.017,0.992,62,0,REST
352,224052,183069,0.127,0.017,0.991,62,0,REST
353,223709,182768,0.126,0.016,0.99,62,0,REST
354,223436,182555,0.126,0.016,0.991,62,0,REST
355,223154,182346,0.126,0.016,0.991,62,0,REST
356,222913,182122,0.126,0.016,0.991,62,0,REST
357,222767,181939,0.126,0.016,0.99,62,0,REST
358,222659,181792,0.126,0.016,0.99,62,0,REST
359,222735,181744,0.126,0.017,0.99,62,0,REST
360,222835,181699,0.126,0.018,0.991,62,0,REST
361,222973,181699,0.125,0.017,0.991,62,0,REST
362,223149,181729,0.125,0.017,0.991,62,0,REST
363,223383,181765,0.125,0.017,0.991,62,0,REST
364,223879,181921,0.131,0.017,0.99,62,0,REST
365,224826,182173,0.13,0.019,0.99,62,0,REST
366,224953,182117,0.127,0.02,0.992,62,0,REST
367,224209,181744,0.127,0.02,0.991,62,0,REST
368,223127,181204,0.129,0.019,0.991,62,0,REST
369,222069,180712,0.129,0.017,0.99,62,0,REST
370,220963,180230,0.127,0.017,0.99,62,0,REST
371,220058,179798,0.125,0.016,0.991,62,0,REST
372,219397,179474,0.124,0.016,0.991,62,0,REST
373,218721,179143,0.125,0.016,0.991,62,0,REST
374,217965,178763,0.125,0.015,0.991,62,0,REST
375,217191,178381,0.126,0.015,0.991,63,99,REST
376,216541,178057,0.127,0.014,0.991,63,99,REST
377,216062,177782,0.127,0.014,0.991,63,99,REST
378,215641,177545,0.125,0.013,0.991,63,99,REST
379,215318,177347,0.124,0.012,0.99,63,99,REST
380,214972,177129,0.124,0.012,0.991,63,99,REST
381,214690,176984,0.125,0.012,0.991,63,99,REST
382,214509,176853,0.126,0.012,0.991,63,99,REST
383,214396,176770,0.127,0.012,0.991,63,99,REST
384,213897,176500,0.126,0.012,0.991,63,99,REST
385,212891,175973,0.125,0.011,0.99,63,99,REST
386,211647,175295,0.124,0.01,0.99,63,99,REST
387,210564,174604,0.124,0.01,0.991,63,99,REST
388,209785,174160,0.125,0.01,0.992,63,99,REST
389,209245,173755,0.127,0.01,0.991,63,99,REST
390,208862,173467,0.127,0.01,0.991,63,99,REST
391,208597,173255,0.126,0.01,0.991,63,99,REST
392,208354,173042,0.125,0.01,0.991,63,99,REST
393,208076,172849,0.125,0.01,0.992,63,99,REST
394,207834,172651,0.125,0.01,0.992,63,99,REST
395,207786,172553,0.124,0.01,0.992,63,99,REST
396,207815,172500,0.124,0.01,0.992,64,99,REST
397,207955,172485,0.124,0.008,0.992,64,99,REST
398,208153,172533,0.123,0.006,0.991,64,99,REST
399,208298,172571,0.124,0.006,0.991,64,99,REST
400,208567,172650,0.124,0.004,0.991,64,99,REST
401,208877,172774,0.123,0.004,0.991,64,99,REST
402,209115,172883,0.123,0.003,0.991,64,99,REST
403,208815,172771,0.122,0.003,0.991,64,99,REST
404,208126,172407,0.12,0.002,0.991,64,99,REST
405,207373,171789,0.119,0.002,0.992,64,99,REST
406,206860,171337,0.119,0.003,0.993,64,99,REST
407,206511,171066,0.119,0.002,0.993,64,99,REST
408,206347,170910,0.117,0.002,0.993,64,99,REST
409,206382,170858,0.115,0.002,0.993,64,99,REST
410,206349,170767,0.107,0.003,0.994,64,99,REST
411,206381,170767,0.099,0.003,0.994,64,99,REST
412,206386,170664,0.098,0.002,0.995,64,99,REST
413,206526,170688,0.091,0.001,0.995,64,99,REST
414,206748,170763,0.085,0.001,0.994,65,99,REST
415,206979,170820,0.085,0.001,0.994,65,99,REST
416,207268,170924,0.082,0,0.994,65,99,REST
417,207609,171059,0.077,0,0.994,65,99,REST
418,207987,171221,0.075,-0.001,0.994,65,99,REST
419,208424,171394,0.072,-0.003,0.994,65,99,REST
420,208820,171592,0.068,-0.004,0.993,65,99,REST
421,208886,171646,0.065,-0.005,0.993,65,99,REST
422,208459,171446,0.061,-0.006,0.993,65,99,REST
423,207841,171094,0.059,-0.006,0.994,65,99,REST
424,207322,170769,0.059,-0.006,0.994,65,99,REST
425,207074,170568,0.056,-0.005,0.994,65,99,REST
426,206931,170439,0.054,-0.005,0.995,65,99,REST
427,207044,170447,0.052,-0.005,0.996,65,99,REST
428,207192,170454,0.051,-0.005,0.996,65,99,REST
429,207355,170502,0.048,-0.005,0.996,65,99,REST
430,207435,170504,0.044,-0.006,0.995,65,99,REST
431,207558,170546,0.042,-0.006,0.995,66,99,REST
432,207768,170616,0.042,-0.007,0.994,66,99,REST
433,208054,170766,0.042,-0.007,0.994,66,99,REST
434,208412,170930,0.042,-0.007,0.994,66,99,REST
435,208913,171149,0.044,-0.008,0.994,66,99,REST
436,209404,171410,0.045,-0.008,0.994,66,99,REST
437,209944,171664,0.045,-0.008,0.994,66,99,REST
438,210527,171940,0.045,-0.009,0.995,66,99,REST
439,210948,172136,0.043,-0.008,0.995,66,99,REST
440,210838,172072,0.039,-0.009,0.995,66,99,REST
441,210514,171824,0.035,-0.009,0.996,66,99,REST
442,210484,171681,0.04,-0.009,1,66,99,REST
443,210774,171620,0.049,-0.01,1.004,66,99,REST
444,211245,171702,0.052,-0.007,1.009,66,99,REST
445,211994,171993,0.064,-0.004,1.014,66,99,REST
446,213014,172316,0.078,-0.009,1.013,66,99,REST
447,214000,172596,0.075,-0.02,1.01,66,99,REST
448,215043,172885,0.073,-0.029,1.01,67,99,REST
449,216273,173202,0.07,-0.042,1.011,67,99,REST
450,217485,173548,0.061,-0.056,1.008,67,99,REST
451,218796,173999,0.059,-0.062,1.001,67,99,REST
452,220081,174398,0.055,-0.063,0.995,67,99,REST
453,221618,174960,0.057,-0.072,0.991,67,99,REST
454,223206,175469,0.06,-0.091,0.989,67,99,REST
455,224768,175985,0.052,-0.104,0.99,67,99,REST
456,226090,176544,0.043,-0.104,0.995,67,82,REST
457,227179,177035,0.048,-0.094,1.007,67,82,REST
458,227939,177344,0.058,-0.091,1.006,67,82,REST
459,227880,177307,0.056,-0.102,0.996,67,82,REST
460,227549,177208,0.058,-0.114,0.991,67,82,REST
461,227387,176957,0.083,-0.12,0.983,67,82,REST
462,227407,176924,0.089,-0.119,0.979,67,82,REST
463,227659,177078,0.073,-0.114,0.976,67,82,REST
464,227915,177078,0.076,-0.109,0.969,67,82,REST
465,228264,177226,0.08,-0.108,0.968,68,82,REST
466,228543,177324,0.075,-0.112,0.968,68,82,REST
467,228783,177403,0.078,-0.104,0.979,68,82,REST
468,229398,177649,0.084,-0.088,0.99,68,82,REST
469,229915,177765,0.082,-0.077,0.994,68,82,REST
470,230520,178088,0.086,-0.068,1.002,68,82,REST
471,231373,178423,0.099,-0.062,1.002,68,85,REST
472,232125,178743,0.104,-0.053,0.998,68,85,REST
473,232890,179213,0.104,-0.046,0.994,68,85,REST
474,233509,179544,0.104,-0.042,0.99,68,85,REST
475,233982,179915,0.107,-0.036,0.988,68,85,REST
476,233849,180003,0.112,-0.03,0.988,68,85,REST
477,233222,179829,0.115,-0.023,0.988,68,85,REST
478,232682,179724,0.116,-0.019,0.989,68,85,REST
479,232338,179660,0.118,-0.018,0.989,68,85,REST
480,232221,179667,0.12,-0.017,0.988,68,98,REST
481,232242,179782,0.121,-0.015,0.989,68,98,REST
482,232432,179986,0.121,-0.012,0.988,68,98,REST
483,232550,180127,0.122,-0.009,0.986,69,98,REST
484,232668,180301,0.119,-0.006,0.987,69,98,REST
485,232831,180490,0.109,-0.007,0.988,69,98,REST
486,233142,180673,0.103,-0.008,0.991,69,98,REST
487,233617,180981,0.103,-0.005,0.996,69,98,REST
488,234119,181326,0.105,0,1.001,69,98,REST
489,234693,181701,0.109,0.003,1.003,69,98,REST
490,235272,182074,0.113,0.004,0.999,69,98,REST
491,235877,182457,0.114,0.005,0.992,69,98,REST
492,236331,182770,0.114,0.01,0.988,69,98,REST
493,236455,182999,0.104,0.017,0.992,69,99,REST
494,235843,182863,0.091,0.02,0.994,69,99,REST
495,235094,182573,0.093,0.02,0.994,69,99,REST
496,234475,182314,0.1,0.021,0.992,69,99,REST
497,234131,182148,0.099,0.024,0.99,69,99,REST
498,233995,182118,0.1,0.03,0.993,69,99,REST
499,233967,182125,0.093,0.029,0.996,69,99,REST
500,234063,182204,0.093,0.029,0.996,69,99,REST
501,234226,182340,0.094,0.029,1.001,69,99,REST
502,234284,182424,0.093,0.028,0.997,70,99,REST
503,234433,182539,0.093,0.028,0.994,70,99,REST
504,234768,182724,0.091,0.029,0.992,70,99,REST
505,235128,182933,0.092,0.03,0.991,70,99,REST
506,235541,183160,0.092,0.028,0.989,75,99,REST
507,236050,183416,0.092,0.025,0.989,75,99,REST
508,236548,183666,0.093,0.024,0.991,75,99,REST
509,237138,183947,0.089,0.023,0.993,75,99,REST
510,237739,184267,0.081,0.02,0.993,75,99,REST
511,238180,184527,0.08,0.016,0.994,75,99,REST
512,238013,184571,0.091,0.017,0.998,75,99,REST
513,237351,184374,0.1,0.018,1.002,75,99,REST
514,236672,184100,0.104,0.017,1.014,75,99,REST
515,236252,184007,0.119,0.017,1.037,76,99,REST
516,236205,183932,0.123,0.004,1.042,76,99,REST
517,236094,183828,0.091,-0.018,1.03,76,99,REST
518,236117,183932,0.055,-0.033,1.016,76,99,REST
519,236208,183968,0.031,-0.041,0.997,76,99,REST
520,236114,184058,0.018,-0.04,0.981,76,99,REST
521,236074,184188,0.018,-0.036,0.964,76,99,REST
522,236061,184196,0.024,-0.033,0.948,76,99,REST
523,236167,184345,0.026,-0.026,0.945,76,99,REST
524,236379,184570,0.033,-0.015,0.954,76,99,REST
525,236693,184767,0.047,-0.004,0.966,76,99,REST
526,237146,185079,0.067,0.005,0.979,76,99,REST
527,237607,185354,0.091,0.017,0.99,76,99,REST
528,238081,185626,0.103,0.025,0.999,76,99,REST
529,238600,185978,0.107,0.033,1.001,76,99,REST
530,238927,186220,0.104,0.041,1.002,76,99,REST
531,238885,186314,0.099,0.046,1.003,76,99,REST
532,238169,186111,0.104,0.052,1.004,76,99,REST
533,237339,185765,0.112,0.061,1.003,77,99,REST
534,236650,185321,0.118,0.061,0.996,77,99,REST
535,236011,184588,0.117,0.06,0.985,77,99,REST
536,235535,184413,0.103,0.071,0.977,77,99,REST
537,235361,184383,0.084,0.075,0.978,77,99,REST
538,235259,184343,0.078,0.078,0.983,77,99,REST
539,235164,184292,0.08,0.085,0.989,77,99,REST
540,235081,184239,0.084,0.089,0.993,77,99,REST
541,235079,184207,0.095,0.088,0.997,77,99,REST
542,235191,184261,0.108,0.088,1,77,99,REST
543,235432,184397,0.114,0.091,1.002,77,99,REST
544,235711,184525,0.115,0.093,1.002,77,99,REST
545,235983,184662,0.115,0.094,0.998,77,99,REST
546,236335,184874,0.111,0.095,0.993,77,99,REST
547,236657,185100,0.108,0.095,0.989,77,99,REST
548,237022,185310,0.11,0.093,0.986,77,88,REST
549,237426,185528,0.108,0.092,0.985,77,88,REST
550,237631,185619,0.095,0.086,0.987,77,88,REST
551,237387,185514,0.085,0.08,0.989,78,88,REST
552,236662,185189,0.088,0.082,0.995,78,88,REST
553,235962,184784,0.099,0.085,0.998,78,88,REST
554,235419,184351,0.109,0.082,0.996,78,88,REST
555,235057,183949,0.112,0.074,0.989,78,88,REST
556,234890,183753,0.113,0.072,0.984,78,88,REST
557,234805,183651,0.104,0.075,0.983,78,88,REST
558,234798,183710,0.088,0.08,0.985,78,88,REST
559,234842,183681,0.088,0.082,0.989,78,88,REST
560,234923,183558,0.1,0.077,0.991,78,88,REST
561,235312,183625,0.102,0.071,0.991,78,88,REST
562,235742,183724,0.106,0.073,0.99,78,88,REST
563,236203,183971,0.111,0.067,0.989,78,90,REST
564,236650,184608,0.109,0.063,0.988,78,90,REST
565,237135,185326,0.098,0.073,0.99,78,90,REST
566,237608,185968,0.083,0.076,0.997,78,90,REST
567,238205,186605,0.074,0.045,1.004,78,90,REST
568,238712,187081,0.06,0.033,1.007,78,90,REST
569,239205,187672,0.05,0.025,1.006,78,90,REST
570,239382,188059,0.051,0.011,1.001,78,90,REST
571,238880,188128,0.047,0.006,0.997,78,98,REST
572,238158,188138,0.05,0.007,0.994,78,98,REST
573,237455,187989,0.056,0.008,0.99,78,98,REST
574,236983,187952,0.056,0.009,0.988,78,98,REST
575,236675,187974,0.059,0.013,0.988,79,98,REST
576,236552,188057,0.063,0.015,0.988,79,98,REST
577,236579,188220,0.06,0.016,0.99,79,98,REST
578,236583,188513,0.057,0.017,0.995,79,98,REST
579,236505,188772,0.052,0.014,1,79,98,REST
580,236579,188962,0.05,0.009,1.002,79,98,REST
581,236706,189087,0.051,0.008,1.002,79,98,REST
582,236965,189304,0.043,0.006,1.001,79,98,REST
583,237284,189579,0.036,0.005,0.998,79,98,REST
584,237612,189832,0.032,0.005,0.995,79,99,REST
585,238010,190131,0.032,0.004,0.995,79,99,REST
586,238418,190360,0.039,0.003,0.996,79,99,REST
587,238841,190582,0.043,0.001,0.995,79,99,REST
588,239295,190831,0.045,0,0.993,79,99,REST
