291,424622,524287,-0.161,-0.089,0.617,63,0,REST
292,424341,524287,-0.131,-0.082,0.597,63,0,REST
293,423577,524287,-0.14,-0.074,0.642,63,0,REST
294,422214,524287,-0.151,-0.063,0.736,63,0,REST
295,420800,524287,-0.167,-0.054,0.85,63,0,REST
296,420105,524287,-0.209,-0.059,0.962,63,0,REST
297,419694,524287,-0.237,-0.062,1.044,63,0,REST
298,418967,524287,-0.272,-0.062,1.083,63,0,REST
299,418868,524287,-0.303,-0.065,1.09,63,0,REST
300,418693,524287,-0.318,-0.066,1.066,63,0,REST
301,418504,524287,-0.34,-0.066,1.033,63,0,REST
302,418778,524287,-0.341,-0.058,1.007,63,0,REST
303,418291,524287,-0.348,-0.049,0.978,63,0,REST
304,418042,524287,-0.367,-0.041,0.958,63,0,REST
305,418401,524287,-0.364,-0.034,0.947,63,0,REST
306,418433,524287,-0.357,-0.023,0.951,63,0,REST
307,418468,524287,-0.351,-0.011,0.974,63,0,REST
308,418491,524287,-0.352,-0.007,0.982,63,0,REST
309,418829,524287,-0.363,-0.009,0.964,63,0,REST
310,418997,524287,-0.381,-0.011,0.932,63,0,REST
311,419944,524287,-0.393,-0.01,0.905,63,0,REST
312,421609,524287,-0.391,-0.006,0.892,63,0,REST
313,424995,524287,-0.368,0.008,0.916,63,0,REST
314,427055,524287,-0.312,0.028,0.971,64,0,REST
315,429594,524287,-0.274,0.032,0.983,64,0,REST
316,430668,524287,-0.289,0.028,0.945,64,0,REST
317,430206,524287,-0.346,0.04,0.928,64,0,REST
318,428410,524287,-0.402,0.063,0.938,64,0,REST
319,426915,524287,-0.421,0.08,0.943,64,0,REST
320,425632,524287,-0.407,0.088,0.931,64,0,REST
321,424715,524287,-0.392,0.091,0.917,64,0,REST
322,424818,524287,-0.385,0.093,0.915,64,0,REST
323,424301,524287,-0.376,0.094,0.916,64,0,REST
324,423476,524287,-0.383,0.094,0.923,64,0,REST
325,423462,524287,-0.383,0.093,0.928,64,0,REST
326,423055,524287,-0.368,0.093,0.927,64,0,REST
327,422650,524287,-0.37,0.092,0.926,64,0,REST
328,422944,524287,-0.371,0.091,0.923,64,0,REST
329,422708,524287,-0.369,0.09,0.92,64,0,REST
330,423037,524287,-0.373,0.089,0.92,64,0,REST
331,423179,524287,-0.373,0.089,0.918,64,0,REST
332,423308,524287,-0.376,0.09,0.916,64,0,REST
333,423915,524287,-0.38,0.092,0.917,64,0,REST
334,423988,524287,-0.379,0.092,0.916,64,0,REST
335,424075,524287,-0.386,0.092,0.915,64,0,REST
336,424381,524287,-0.387,0.091,0.919,64,0,REST
337,424051,524287,-0.381,0.087,0.922,64,0,REST
338,423832,524287,-0.382,0.084,0.922,64,0,REST
339,423660,524287,-0.381,0.084,0.92,64,0,REST
340,422805,524287,-0.379,0.083,0.919,64,0,REST
341,422283,524287,-0.385,0.083,0.918,64,0,REST
342,421906,524287,-0.386,0.083,0.915,64,0,REST
343,421223,524287,-0.391,0.084,0.916,64,0,REST
344,421111,524287,-0.388,0.086,0.916,64,0,REST
345,420973,524287,-0.384,0.087,0.916,64,0,REST
346,420508,524287,-0.388,0.085,0.916,64,0,REST
347,420436,524287,-0.387,0.084,0.916,64,0,REST
348,420364,524287,-0.383,0.083,0.918,64,0,REST
349,419966,524287,-0.385,0.081,0.92,64,0,REST
350,419796,524287,-0.385,0.079,0.918,64,0,REST
351,419792,524287,-0.383,0.078,0.917,64,0,REST
352,419410,524287,-0.385,0.078,0.918,64,0,REST
353,419116,524287,-0.384,0.078,0.919,64,0,REST
354,419195,524287,-0.381,0.076,0.92,64,0,REST
355,419165,524287,-0.382,0.075,0.919,64,0,REST
356,419021,524287,-0.382,0.073,0.918,64,0,REST
357,418503,524287,-0.382,0.074,0.921,64,0,REST
358,417622,524287,-0.382,0.075,0.923,64,0,REST
359,416415,524287,-0.381,0.076,0.921,64,0,REST
360,415298,524287,-0.38,0.075,0.919,64,0,REST
361,414338,524287,-0.381,0.072,0.918,64,0,REST
362,413376,524287,-0.382,0.068,0.918,64,0,REST
363,412631,524287,-0.381,0.068,0.918,64,0,REST
364,412058,524287,-0.381,0.073,0.918,64,0,REST
365,411567,524287,-0.381,0.077,0.919,64,0,REST
366,411145,524287,-0.38,0.076,0.92,64,0,REST
367,410608,524287,-0.38,0.073,0.92,64,0,REST
368,409953,524287,-0.38,0.067,0.921,64,0,REST
369,409423,524287,-0.379,0.063,0.922,64,0,REST
370,408788,524287,-0.38,0.063,0.921,64,0,REST
371,408289,524287,-0.381,0.067,0.919,64,0,REST
372,407941,524287,-0.381,0.07,0.919,64,0,REST
373,407523,524287,-0.38,0.069,0.921,64,0,REST
374,407194,524287,-0.38,0.068,0.922,64,0,REST
375,406880,524287,-0.379,0.067,0.922,64,61,REST
376,406472,524287,-0.379,0.066,0.923,64,61,REST
377,405751,524287,-0.38,0.065,0.923,64,61,REST
378,404666,524287,-0.381,0.064,0.92,64,61,REST
379,403332,524287,-0.381,0.065,0.919,64,61,REST
380,402144,524287,-0.381,0.065,0.92,64,61,REST
381,401263,524287,-0.381,0.065,0.919,64,61,REST
382,400444,524287,-0.381,0.067,0.918,64,61,REST
383,399890,524287,-0.381,0.068,0.919,64,60,REST
384,399417,524287,-0.38,0.066,0.921,64,60,REST
385,398700,524287,-0.381,0.064,0.923,64,60,REST
386,398017,524287,-0.381,0.064,0.922,64,60,REST
387,397444,524287,-0.382,0.064,0.918,64,60,REST
388,396870,524287,-0.383,0.065,0.916,64,60,REST
389,396312,524287,-0.384,0.064,0.915,64,60,REST
390,395869,524287,-0.384,0.063,0.917,64,60,REST
391,395416,524287,-0.384,0.063,0.918,64,60,REST
392,395000,524287,-0.384,0.063,0.918,64,60,REST
393,394706,524287,-0.384,0.064,0.916,64,60,REST
394,394546,524287,-0.384,0.064,0.916,64,60,REST
395,394366,524287,-0.384,0.064,0.916,64,60,REST
396,394190,524287,-0.385,0.064,0.915,64,60,REST
397,394041,524287,-0.387,0.063,0.914,64,60,REST
398,393556,524287,-0.388,0.063,0.915,65,59,REST
399,392615,524287,-0.389,0.063,0.916,65,59,REST
400,391600,524287,-0.389,0.062,0.915,65,59,REST
401,390713,524287,-0.389,0.062,0.913,65,59,REST
402,389889,524287,-0.389,0.062,0.912,65,59,REST
403,389441,524287,-0.39,0.062,0.912,65,59,REST
404,389146,524287,-0.389,0.062,0.911,65,59,REST
405,388797,524287,-0.39,0.063,0.911,65,59,REST
406,388453,524287,-0.391,0.062,0.911,65,59,REST
407,388075,524287,-0.391,0.062,0.91,65,59,REST
408,387707,524287,-0.392,0.062,0.909,65,59,REST
409,387537,524287,-0.393,0.062,0.908,65,59,REST
410,387521,524287,-0.393,0.062,0.909,65,59,REST
411,387509,524287,-0.393,0.06,0.91,65,59,REST
412,387546,524287,-0.393,0.059,0.911,65,59,REST
413,387635,524287,-0.392,0.06,0.912,65,58,REST
414,387864,524287,-0.391,0.06,0.913,65,58,REST
415,388030,524287,-0.39,0.06,0.913,65,58,REST
416,388271,524287,-0.39,0.059,0.911,65,58,REST
417,388508,524287,-0.39,0.059,0.912,65,58,REST
418,388357,524287,-0.391,0.06,0.913,65,58,REST
419,387763,524287,-0.39,0.059,0.912,65,58,REST
420,386975,524287,-0.389,0.058,0.913,65,58,REST
421,386250,524287,-0.389,0.058,0.914,65,58,REST
422,385775,524287,-0.387,0.057,0.914,65,58,REST
423,385436,524287,-0.386,0.058,0.915,65,58,REST
424,385223,524287,-0.386,0.059,0.916,65,58,REST
425,385196,524287,-0.385,0.06,0.917,65,58,REST
426,385092,524287,-0.386,0.058,0.916,65,58,REST
427,385058,524287,-0.387,0.057,0.916,65,58,REST
428,385020,524287,-0.387,0.059,0.915,65,57,REST
429,385019,524287,-0.387,0.059,0.915,65,57,REST
430,385091,524287,-0.386,0.058,0.915,65,57,REST
431,385225,524287,-0.387,0.057,0.915,65,57,REST
432,385360,524287,-0.386,0.057,0.916,65,57,REST
433,385553,524287,-0.386,0.057,0.916,65,57,REST
434,385771,524287,-0.385,0.058,0.916,65,57,REST
435,386012,524287,-0.386,0.057,0.917,65,91,REST
436,386300,524287,-0.385,0.057,0.916,65,91,REST
437,386673,524287,-0.385,0.058,0.916,65,92,REST
438,386814,524287,-0.386,0.057,0.916,65,92,REST
439,386601,524287,-0.387,0.058,0.916,65,92,REST
440,386046,524287,-0.386,0.058,0.914,65,93,REST
441,385381,524287,-0.385,0.058,0.915,65,93,REST
442,384843,524287,-0.385,0.058,0.916,65,93,REST
443,384477,524287,-0.385,0.056,0.916,65,94,REST
444,384206,524287,-0.385,0.056,0.916,65,94,REST
445,384153,524287,-0.385,0.058,0.916,66,94,REST
446,384231,524287,-0.385,0.058,0.917,66,95,REST
447,384221,524287,-0.385,0.058,0.918,66,95,REST
448,384171,524287,-0.384,0.057,0.917,66,95,REST
449,384084,524287,-0.384,0.057,0.916,66,95,REST
450,384156,524287,-0.385,0.057,0.915,66,95,REST
451,384268,524287,-0.385,0.057,0.915,66,96,REST
452,384368,524287,-0.385,0.057,0.916,66,96,REST
453,384548,524287,-0.385,0.057,0.916,66,96,REST
454,384744,524287,-0.385,0.057,0.916,66,96,REST
455,384959,524287,-0.385,0.057,0.916,66,96,REST
456,385198,524287,-0.385,0.057,0.915,66,97,REST
457,385486,524287,-0.385,0.056,0.916,66,97,REST
458,385750,524287,-0.385,0.056,0.916,66,97,REST
459,385984,524287,-0.385,0.056,0.917,66,97,REST
460,386033,524287,-0.385,0.055,0.917,66,97,REST
461,385740,524287,-0.386,0.057,0.915,66,97,REST
462,385237,524287,-0.387,0.057,0.914,66,97,REST
463,384746,524287,-0.386,0.057,0.915,66,97,REST
464,384398,524287,-0.385,0.057,0.916,66,98,REST
465,384128,524287,-0.385,0.056,0.916,66,98,REST
466,383997,524287,-0.384,0.056,0.916,66,98,REST
467,384015,524287,-0.384,0.056,0.916,66,98,REST
468,384029,524287,-0.384,0.056,0.916,66,98,REST
469,384062,524287,-0.385,0.055,0.916,66,98,REST
470,384007,524287,-0.384,0.055,0.916,66,98,REST
471,383955,524287,-0.385,0.056,0.916,66,98,REST
472,384096,524287,-0.386,0.057,0.915,66,98,REST
473,384224,524287,-0.386,0.057,0.915,66,98,REST
474,384377,524287,-0.386,0.057,0.915,66,98,REST
475,384586,524287,-0.386,0.056,0.915,66,98,REST
476,384823,524287,-0.385,0.056,0.915,66,98,REST
477,384983,524287,-0.385,0.056,0.915,67,98,REST
478,385259,524287,-0.386,0.056,0.915,67,99,REST
479,385556,524287,-0.386,0.056,0.914,67,99,REST
480,385917,524287,-0.386,0.056,0.914,67,99,REST
481,386177,524287,-0.387,0.057,0.914,67,99,REST
482,386380,524287,-0.387,0.058,0.915,67,99,REST
483,386222,524287,-0.388,0.058,0.915,67,99,REST
484,385861,524287,-0.389,0.057,0.915,67,99,REST
485,385487,524287,-0.388,0.056,0.914,67,99,REST
486,385129,524287,-0.389,0.056,0.912,67,99,REST
487,384945,524287,-0.39,0.056,0.912,67,99,REST
488,384942,524287,-0.389,0.059,0.912,67,99,REST
489,385072,524287,-0.39,0.058,0.913,67,99,REST
490,385143,524287,-0.39,0.057,0.914,67,99,REST
491,385209,524287,-0.39,0.057,0.913,67,99,REST
492,385244,524287,-0.391,0.058,0.913,67,99,REST
493,385303,524287,-0.393,0.058,0.911,67,99,REST
494,385517,524287,-0.393,0.059,0.91,67,99,REST
495,385710,524287,-0.394,0.058,0.909,67,99,REST
496,385920,524287,-0.395,0.058,0.909,67,99,REST
497,386130,524287,-0.395,0.059,0.91,67,99,REST
498,386385,524287,-0.395,0.059,0.91,67,99,REST
499,386702,524287,-0.394,0.059,0.91,67,99,REST
500,387029,524287,-0.394,0.059,0.91,67,99,REST
501,387458,524287,-0.393,0.057,0.911,67,99,REST
502,387810,524287,-0.393,0.055,0.912,67,99,REST
503,388149,524287,-0.393,0.055,0.913,67,99,REST
504,388389,524287,-0.393,0.056,0.913,67,99,REST
505,388274,524287,-0.392,0.056,0.912,68,99,REST
506,388093,524287,-0.391,0.055,0.912,68,99,REST
507,387923,524287,-0.39,0.055,0.912,68,99,REST
508,387737,524287,-0.39,0.056,0.913,68,99,REST
509,387726,524287,-0.389,0.056,0.913,68,99,REST
510,387866,524287,-0.388,0.057,0.914,68,99,REST
511,387972,524287,-0.389,0.056,0.915,68,99,REST
512,388098,524287,-0.389,0.055,0.914,68,99,REST
513,388288,524287,-0.388,0.055,0.914,68,99,REST
514,388486,524287,-0.388,0.056,0.914,68,99,REST
515,388736,524287,-0.388,0.056,0.914,68,99,REST
516,388987,524287,-0.388,0.056,0.913,68,99,REST
517,389315,524287,-0.388,0.055,0.913,68,99,REST
518,389673,524287,-0.388,0.055,0.914,68,99,REST
519,389987,524287,-0.387,0.055,0.915,68,99,REST
520,390284,524287,-0.387,0.055,0.915,68,99,REST
521,390672,524287,-0.387,0.054,0.915,68,99,REST
522,391030,524287,-0.388,0.054,0.915,68,99,REST
523,391440,524287,-0.388,0.055,0.915,68,99,REST
524,391803,524287,-0.388,0.055,0.914,68,99,REST
525,392100,524287,-0.388,0.055,0.915,68,99,REST
526,392071,524287,-0.388,0.055,0.914,68,99,REST
527,391883,524287,-0.388,0.054,0.914,68,99,REST
528,391657,524287,-0.388,0.054,0.913,68,99,REST
529,391431,524287,-0.387,0.054,0.913,68,99,REST
530,391178,524287,-0.387,0.053,0.913,68,99,REST
